Index,Release Date,Title,Production Budget,Domestic Gross,Wordwide Gross
"1,465",24-Oct-03,Scary Movie 3," $45,000,000"," $110,000,082"," $155,200,000"
"1,466",22-Dec-00,Miss Congeniality," $45,000,000"," $106,807,667"," $213,420,951"
"1,467",21-Dec-17,Pitch Perfect 3," $45,000,000"," $104,897,530"," $185,736,412"
"1,468",11-Jul-08,Journey to the Center of the Earth," $45,000,000"," $101,704,370"," $243,180,937"
"1,469",17-Dec-93,The Pelican Brief," $45,000,000"," $100,768,056"," $187,995,859"
"1,470",11-Aug-04,The Princess Diaries 2: Royal Engagement," $45,000,000"," $95,149,435"," $134,713,435"
"1,471",25-Dec-07,The Bucket List," $45,000,000"," $93,466,502"," $174,807,445"
"1,472",20-Jul-94,The Client," $45,000,000"," $92,115,211"," $117,615,211"
"1,473",23-Nov-11,The Muppets," $45,000,000"," $88,625,922"," $160,461,952"
"1,474",5-Jun-92,Patriot Games," $45,000,000"," $83,287,363"," $178,100,000"
"1,475",13-May-05,Monster-in-Law," $45,000,000"," $82,931,301"," $155,931,301"
"1,476",5-Oct-01,Training Day," $45,000,000"," $76,261,036"," $104,505,352"
"1,477",5-Oct-16,The Girl on the Train," $45,000,000"," $75,395,035"," $174,278,214"
"1,478",24-Dec-99,Galaxy Quest," $45,000,000"," $71,423,726"," $90,523,726"
"1,479",4-Jul-01,Scary Movie 2," $45,000,000"," $71,277,420"," $141,189,101"
"1,480",21-Aug-98,Blade," $45,000,000"," $70,141,876"," $131,237,688"
"1,481",14-Jan-05,Coach Carter," $45,000,000"," $67,264,877"," $76,665,507"
"1,482",19-Mar-10,The Bounty Hunter," $45,000,000"," $67,061,228"," $135,808,837"
"1,483",12-Apr-02,Changing Lanes," $45,000,000"," $66,790,248"," $66,790,248"
"1,484",11-Apr-97,Anaconda," $45,000,000"," $65,598,907"," $136,998,907"
"1,485",20-Jan-06,Underworld: Evolution," $45,000,000"," $62,318,875"," $113,417,762"
"1,486",22-Nov-19,A Beautiful Day in the Neighborhood," $45,000,000"," $61,696,436"," $68,590,003"
"1,487",4-Aug-00,Coyote Ugly," $45,000,000"," $60,786,269"," $113,916,474"
"1,488",7-Nov-03,Love Actually," $45,000,000"," $60,104,551"," $246,348,772"
"1,489",9-Aug-96,Jack," $45,000,000"," $58,617,334"," $58,617,334"
"1,490",7-Oct-94,The Specialist," $45,000,000"," $57,362,581"," $170,362,581"
"1,491",8-Dec-16,Office Christmas Party," $45,000,000"," $54,767,494"," $115,097,874"
"1,492",16-Aug-96,Tin Cup," $45,000,000"," $53,854,588"," $75,854,588"
"1,493",23-Nov-05,"Yours, Mine and Ours"," $45,000,000"," $53,359,917"," $72,359,917"
"1,494",13-May-05,Kicking and Screaming," $45,000,000"," $52,842,724"," $55,842,724"
"1,495",29-Apr-05,The Hitchhiker's Guide to the Galaxy," $45,000,000"," $51,019,112"," $102,746,214"
"1,496",21-Sep-07,Resident Evil: Extinction," $45,000,000"," $50,648,679"," $149,871,103"
"1,497",15-Jun-23,No Hard Feelings," $45,000,000"," $50,452,282"," $83,453,541"
"1,498",25-Dec-04,Fat Albert," $45,000,000"," $48,114,556"," $48,563,556"
"1,499",6-Jul-12,Savages," $45,000,000"," $47,323,100"," $82,513,490"
"1,500",30-Sep-94,The River Wild," $45,000,000"," $46,815,000"," $94,215,000"
"1,501",22-May-14,Blended," $45,000,000"," $46,290,741"," $127,990,741"
"1,502",15-Jun-16,All Eyez on Me," $45,000,000"," $44,922,302"," $57,697,426"
"1,503",26-Mar-21,Peter Rabbit 2: The Runaway," $45,000,000"," $40,501,717"," $157,214,984"
"1,504",13-Jan-06,Last Holiday," $45,000,000"," $38,399,961"," $43,343,247"
"1,505",3-Mar-06,16 Blocks," $45,000,000"," $36,895,141"," $65,595,141"
"1,506",14-Jul-95,The Indian in the Cupboard," $45,000,000"," $35,627,222"," $35,627,222"
"1,507",9-Mar-23,65," $45,000,000"," $32,062,904"," $56,241,027"
"1,508",10-Sep-04,Cellular," $45,000,000"," $32,003,620"," $61,453,420"
"1,509",31-Oct-19,Doctor Sleep," $45,000,000"," $31,581,712"," $71,720,838"
"1,510",28-Jul-06,The Ant Bully," $45,000,000"," $28,142,535"," $49,610,898"
"1,511",11-Apr-03,Johnny English," $45,000,000"," $28,013,509"," $161,735,791"
"1,512",14-Dec-84,Dune," $45,000,000"," $27,447,471"," $27,504,670"
"1,513",31-Jul-09,Aliens in the Attic," $45,000,000"," $25,200,412"," $59,551,283"
"1,514",14-Sep-07,Across the Universe," $45,000,000"," $24,343,673"," $29,367,143"
"1,515",26-Dec-08,Revolutionary Road," $45,000,000"," $22,951,340"," $79,604,820"
"1,516",29-Aug-08,Babylon A.D.," $45,000,000"," $22,532,572"," $70,216,497"
"1,517",13-Dec-19,Richard Jewell," $45,000,000"," $22,345,542"," $43,092,210"
"1,518",4-Nov-94,Frankenstein," $45,000,000"," $22,006,296"," $112,006,296"
"1,519",4-Oct-96,The Glimmer Man," $45,000,000"," $20,404,841"," $36,404,841"
"1,520",1-May-19,UglyDolls," $45,000,000"," $20,150,241"," $32,630,599"
"1,521",17-Jul-96,Multiplicity," $45,000,000"," $20,133,326"," $20,133,326"
"1,522",19-Jan-01,The Pledge," $45,000,000"," $19,719,930"," $29,406,132"
"1,523",16-Dec-05,The Producers: The Movie Musical," $45,000,000"," $19,398,532"," $32,952,995"
"1,524",15-Jul-22,Paws of Fury: The Legend of Hank," $45,000,000"," $17,811,382"," $40,166,138"
"1,525",7-Jun-96,The Phantom," $45,000,000"," $17,220,599"," $17,220,599"
"1,526",1-Jul-05,Rebound," $45,000,000"," $16,809,014"," $17,492,014"
"1,527",19-Feb-10,The Ghost Writer," $45,000,000"," $15,541,549"," $65,532,491"
"1,528",22-Dec-00,All the Pretty Horses," $45,000,000"," $15,527,125"," $18,120,267"
"1,529",5-Sep-08,Bangkok Dangerous," $45,000,000"," $15,298,133"," $46,598,133"
"1,530",20-Dec-95,Nixon," $45,000,000"," $13,668,249"," $34,668,249"
"1,531",9-Aug-23,The Last Voyage of the Demeter," $45,000,000"," $13,637,180"," $20,397,648"
"1,532",7-Sep-12,Dredd," $45,000,000"," $13,414,714"," $41,467,606"
"1,533",28-Oct-11,The Rum Diary," $45,000,000"," $13,109,815"," $21,544,732"
"1,534",30-Jan-98,Deep Rising," $45,000,000"," $11,203,026"," $11,203,026"
"1,535",21-Dec-18,Welcome to Marwen," $45,000,000"," $10,763,520"," $13,086,137"
"1,536",29-Nov-19,Bloodshot," $45,000,000"," $10,021,787"," $37,163,054"
"1,537",5-Oct-07,The Seeker: The Dark is Rising," $45,000,000"," $8,794,452"," $31,852,619"
"1,538",21-Oct-11,Johnny English Reborn," $45,000,000"," $8,406,711"," $164,640,401"
"1,539",26-Sep-08,Miracle at St. Anna," $45,000,000"," $7,916,887"," $9,676,497"
"1,540",5-Apr-02,Big Trouble," $45,000,000"," $7,262,288"," $8,488,871"
"1,541",21-Dec-06,Man cheng jin dai huang jin jia," $45,000,000"," $6,566,773"," $76,904,429"
"1,542",16-Nov-07,Love in the Time of Cholera," $45,000,000"," $4,617,608"," $31,077,418"
"1,543",25-Dec-02,Pinocchio," $45,000,000"," $3,681,811"," $31,681,811"
"1,544",31-Jan-97,Shadow Conspiracy," $45,000,000"," $2,154,540"," $2,154,540"
"1,545",16-Jun-12,Foodfight!," $45,000,000", $0," $120,323"
"1,546",11-Nov-20,Hillbilly Elegy," $45,000,000", $0," $38,852"
"1,547",11-Oct-12,Argo," $44,500,000"," $136,025,503"," $227,140,757"
"1,548",6-Aug-93,The Fugitive," $44,000,000"," $183,875,760"," $353,715,317"
"1,549",22-May-85,Rambo: First Blood Part II," $44,000,000"," $150,415,432"," $300,400,000"
"1,550",18-Oct-96,Sleepers," $44,000,000"," $53,300,852"," $165,600,852"
"1,551",30-Jul-10,Charlie St. Cloud," $44,000,000"," $31,206,263"," $48,478,084"
"1,552",2-Feb-96,The Juror," $44,000,000"," $22,730,924"," $22,730,924"
"1,553",6-Feb-14,The Interview," $44,000,000"," $6,105,175"," $12,342,632"
"1,554",19-Nov-80,Heaven's Gate," $44,000,000"," $3,484,331"," $3,484,523"
"1,555",28-Jun-13,The Heat," $43,000,000"," $159,581,587"," $229,727,774"
"1,556",19-Dec-00,Finding Forrester," $43,000,000"," $51,768,623"," $80,013,623"
"1,557",14-Apr-00,28 Days," $43,000,000"," $37,035,515"," $62,063,972"
"1,558",13-May-05,Danny the Dog," $43,000,000"," $24,537,621"," $49,037,621"
"1,559",1-Jan-02,The Sweetest Thing," $43,000,000"," $24,430,272"," $63,078,756"
"1,560",25-Oct-18,The Girl in the Spider’s Web," $43,000,000"," $14,828,555"," $34,983,342"
"1,561",27-Oct-21,Last Night in Soho," $43,000,000"," $10,127,625"," $22,567,607"
"1,562",7-Oct-16,A Monster Calls," $43,000,000"," $3,740,823"," $46,414,530"
"1,563",28-Jan-11,The Mechanic," $42,500,000"," $29,121,498"," $76,347,393"
"1,564",30-Jun-93,The Firm," $42,000,000"," $158,340,892"," $270,340,892"
"1,565",14-Mar-12,21 Jump Street," $42,000,000"," $138,447,667"," $202,812,429"
"1,566",28-May-99,Notting Hill," $42,000,000"," $116,089,678"," $363,718,196"
"1,567",25-Dec-19,Little Women," $42,000,000"," $108,095,955"," $218,838,386"
"1,568",21-Jun-00,Chicken Run," $42,000,000"," $106,793,915"," $227,793,915"
"1,569",16-Jan-04,Along Came Polly," $42,000,000"," $88,073,507"," $173,044,410"
"1,570",1-Jul-92,Boomerang," $42,000,000"," $70,052,444"," $131,052,444"
"1,571",10-Jul-09,Brüno," $42,000,000"," $60,054,530"," $138,708,527"
"1,572",12-Jun-63,Cleopatra," $42,000,000"," $57,000,000"," $71,000,000"
"1,573",12-May-17,Snatched," $42,000,000"," $45,852,178"," $60,129,558"
"1,574",10-Oct-12,Here Comes the Boom," $42,000,000"," $45,290,318"," $73,239,258"
"1,575",5-Apr-02,High Crimes," $42,000,000"," $41,543,207"," $63,781,100"
"1,576",15-Nov-96,The Mirror Has Two Faces," $42,000,000"," $41,267,469"," $41,267,469"
"1,577",11-Mar-11,Red Riding Hood," $42,000,000"," $37,662,162"," $91,678,442"
"1,578",25-Jan-02,The Mothman Prophecies," $42,000,000"," $35,228,696"," $56,438,555"
"1,579",14-Jul-89,Licence to Kill," $42,000,000"," $34,667,015"," $156,167,015"
"1,580",20-Dec-18,Holmes & Watson," $42,000,000"," $30,568,743"," $41,926,605"
"1,581",27-Jan-12,One for the Money," $42,000,000"," $26,414,527"," $39,377,700"
"1,582",9-Mar-01,15 Minutes," $42,000,000"," $24,375,436"," $56,331,864"
"1,583",16-Sep-05,Lord of War," $42,000,000"," $24,149,632"," $60,437,727"
"1,584",28-May-93,Super Mario Bros.," $42,000,000"," $20,844,907"," $20,844,907"
"1,585",2-Oct-92,Hero," $42,000,000"," $19,487,173"," $66,787,173"
"1,586",27-Jan-12,Man on a Ledge," $42,000,000"," $18,620,000"," $49,621,440"
"1,587",3-Dec-10,The Warrior's Way," $42,000,000"," $5,666,340"," $8,514,325"
"1,588",18-Apr-97,McHale's Navy," $42,000,000"," $4,408,420"," $4,408,420"
"1,589",28-May-10,Micmacs," $42,000,000"," $1,259,693"," $18,821,576"
"1,590",Unknown,Les Bronzés 3: amis pour la vie," $42,000,000", $0," $83,833,602"
"1,591",10-Apr-15,Pourquoi j'ai pas mangé mon père," $42,000,000", $0," $15,451,663"
"1,592",8-Nov-02,8 Mile," $41,000,000"," $116,724,075"," $245,768,384"
"1,593",22-May-19,Rocketman," $41,000,000"," $96,368,160"," $190,995,193"
"1,594",11-May-01,A Knight’s Tale," $41,000,000"," $56,083,966"," $100,622,586"
"1,595",22-Aug-03,The Medallion," $41,000,000"," $22,108,977"," $22,108,977"
"1,596",14-Oct-11,The Big Year," $41,000,000"," $7,204,138"," $7,684,524"
"1,597",13-Apr-23,Mafia Mamma," $41,000,000"," $3,496,761"," $7,777,708"
"1,598",21-Jan-22,The King’s Daughter," $40,500,000"," $1,747,263"," $2,157,750"
"1,599",15-Jan-99,The Sixth Sense," $40,000,000"," $293,506,292"," $672,806,292"
"1,600",15-Jul-05,Wedding Crashers," $40,000,000"," $209,218,368"," $283,218,368"
"1,601",11-Jun-10,The Karate Kid," $40,000,000"," $176,591,618"," $351,774,938"
"1,602",11-Feb-15,Fifty Shades of Grey," $40,000,000"," $166,167,230"," $570,794,950"
"1,603",27-Nov-19,Knives Out," $40,000,000"," $165,364,060"," $312,898,746"
"1,604",19-Jun-09,The Proposal," $40,000,000"," $163,958,031"," $314,709,717"
"1,605",12-Dec-13,American Hustle," $40,000,000"," $150,098,456"," $257,858,943"
"1,606",25-Dec-03,Cheaper by the Dozen," $40,000,000"," $138,614,544"," $190,212,113"
"1,607",25-Jul-14,Lucy," $40,000,000"," $126,573,960"," $457,507,776"
"1,608",25-Dec-13,Lone Survivor," $40,000,000"," $125,095,601"," $149,804,632"
"1,609",22-Nov-89,Back to the Future Part II," $40,000,000"," $118,450,002"," $331,971,868"
"1,610",24-Sep-99,Double Jeopardy," $40,000,000"," $116,735,231"," $177,835,231"
"1,611",25-Jul-03,Spy Kids 3-D: Game Over," $40,000,000"," $111,760,631"," $167,851,995"
"1,612",24-Jul-96,A Time to Kill," $40,000,000"," $108,766,007"," $152,266,007"
"1,613",1-Jul-92,A League of Their Own," $40,000,000"," $107,533,925"," $132,440,066"
"1,614",9-Jun-16,The Conjuring 2: The Enfield Poltergeist," $40,000,000"," $102,470,008"," $310,196,332"
"1,615",1-Oct-10,The Social Network," $40,000,000"," $96,962,694"," $224,922,135"
"1,616",7-Aug-09,Julie & Julia," $40,000,000"," $94,125,426"," $131,516,178"
"1,617",6-Feb-09,He's Just Not That Into You," $40,000,000"," $93,953,653"," $181,053,657"
"1,618",9-Feb-17,John Wick: Chapter Two," $40,000,000"," $92,029,184"," $171,539,887"
"1,619",14-Jan-16,Ride Along 2," $40,000,000"," $90,862,685"," $124,827,316"
"1,620",14-Apr-06,Scary Movie 4," $40,000,000"," $90,710,620"," $178,710,620"
"1,621",26-Mar-15,Get Hard," $40,000,000"," $90,411,453"," $111,711,453"
"1,622",4-Feb-00,Scream 3," $40,000,000"," $89,138,076"," $161,838,076"
"1,623",24-May-90,Back to the Future Part III," $40,000,000"," $88,055,283"," $244,087,259"
"1,624",11-Oct-16,The Accountant," $40,000,000"," $86,260,045"," $152,962,083"
"1,625",13-Nov-14,Dumb and Dumber To," $40,000,000"," $86,208,010"," $156,553,592"
"1,626",23-Apr-14,The Other Woman," $40,000,000"," $83,911,193"," $194,270,103"
"1,627",13-Nov-92,Bram Stoker's Dracula," $40,000,000"," $82,522,790"," $215,862,666"
"1,628",17-Feb-06,Eight Below," $40,000,000"," $81,612,565"," $120,455,994"
"1,629",24-Dec-99,The Talented Mr. Ripley," $40,000,000"," $81,292,135"," $128,792,130"
"1,630",24-Sep-15,The Intern," $40,000,000"," $75,764,672"," $197,115,710"
"1,631",25-Sep-92,The Last of the Mohicans," $40,000,000"," $75,505,856"," $75,505,856"
"1,632",29-Oct-04,Ray," $40,000,000"," $75,305,995"," $124,823,094"
"1,633",1-Apr-05,Sin City," $40,000,000"," $74,103,820"," $158,527,918"
"1,634",14-Oct-15,Bridge of Spies," $40,000,000"," $72,313,754"," $162,498,338"
"1,635",22-Feb-08,Vantage Point," $40,000,000"," $72,266,306"," $150,886,329"
"1,636",20-Mar-09,"I Love You, Man"," $40,000,000"," $72,013,010"," $92,302,502"
"1,637",9-Nov-01,Shallow Hal," $40,000,000"," $70,836,296"," $70,836,296"
"1,638",20-Dec-91,JFK," $40,000,000"," $70,405,498"," $205,400,000"
"1,639",27-Jan-06,Big Momma's House 2," $40,000,000"," $70,165,972"," $137,047,376"
"1,640",22-Aug-19,Angel Has Fallen," $40,000,000"," $69,030,436"," $133,345,583"
"1,641",19-Sep-18,The House with a Clock in its Walls," $40,000,000"," $68,549,695"," $131,457,147"
"1,642",3-Nov-16,Hacksaw Ridge," $40,000,000"," $67,209,615"," $168,423,249"
"1,643",2-Mar-01,The Mexican," $40,000,000"," $66,808,615"," $145,238,250"
"1,644",28-Aug-09,The Final Destination," $40,000,000"," $66,477,700"," $187,384,627"
"1,645",7-Mar-21,The Conjuring: The Devil Made Me Do It," $40,000,000"," $65,631,050"," $200,266,441"
"1,646",17-Apr-09,17 Again," $40,000,000"," $64,167,069"," $139,474,906"
"1,647",18-Feb-11,Unknown," $40,000,000"," $63,686,397"," $136,123,083"
"1,648",4-Jun-10,Get Him to the Greek," $40,000,000"," $61,153,526"," $92,994,927"
"1,649",21-Nov-03,Gothika," $40,000,000"," $59,588,068"," $141,484,812"
"1,650",30-Nov-01,Behind Enemy Lines," $40,000,000"," $58,855,732"," $58,855,732"
"1,651",18-Mar-11,The Lincoln Lawyer," $40,000,000"," $58,009,200"," $87,145,086"
"1,652",15-Oct-04,Shall We Dance?," $40,000,000"," $57,887,882"," $170,125,882"
"1,653",25-Aug-06,Invincible," $40,000,000"," $57,806,952"," $58,501,127"
"1,654",15-Feb-13,Escape From Planet Earth," $40,000,000"," $57,012,977"," $74,156,610"
"1,655",10-Jul-98,Small Soldiers," $40,000,000"," $55,143,823"," $71,743,823"
"1,656",31-Jul-97,Spawn," $40,000,000"," $54,979,992"," $87,949,859"
"1,657",26-Nov-14,Horrible Bosses 2," $40,000,000"," $54,445,357"," $105,945,357"
"1,658",25-Jan-02,The Count of Monte Cristo," $40,000,000"," $54,228,104"," $75,389,090"
"1,659",23-Sep-05,Corpse Bride," $40,000,000"," $53,359,111"," $114,686,476"
"1,660",20-Oct-06,The Prestige," $40,000,000"," $53,089,891"," $104,407,366"
"1,661",16-Jun-06,The Lake House," $40,000,000"," $52,330,111"," $114,830,111"
"1,662",9-Jul-10,Predators," $40,000,000"," $52,000,688"," $127,234,389"
"1,663",15-Aug-12,The Odd Life of Timothy Green," $40,000,000"," $51,853,450"," $55,249,159"
"1,664",12-Dec-97,Amistad," $40,000,000"," $51,504,653"," $65,542,212"
"1,665",31-Jul-87,The Living Daylights," $40,000,000"," $51,185,000"," $191,199,996"
"1,666",8-Dec-06,Apocalypto," $40,000,000"," $50,866,635"," $121,032,272"
"1,667",14-Feb-07,Music and Lyrics," $40,000,000"," $50,572,589"," $146,196,885"
"1,668",18-Jun-86,Legal Eagles," $40,000,000"," $49,851,591"," $49,851,591"
"1,669",12-Mar-04,Secret Window," $40,000,000"," $47,958,031"," $92,110,539"
"1,670",12-Aug-05,The Skeleton Key," $40,000,000"," $47,907,715"," $92,256,918"
"1,671",21-Nov-97,The Rainmaker," $40,000,000"," $47,159,786"," $47,159,786"
"1,672",18-Jun-14,Jersey Boys," $40,000,000"," $47,047,013"," $65,282,732"
"1,673",2-May-08,Made of Honor," $40,000,000"," $46,012,734"," $106,548,738"
"1,674",7-Feb-92,Medicine Man," $40,000,000"," $44,948,240"," $44,948,240"
"1,675",28-May-14,A Million Ways to Die in The West," $40,000,000"," $42,720,965"," $86,778,557"
"1,676",12-Aug-11,Final Destination 5," $40,000,000"," $42,587,643"," $155,011,165"
"1,677",6-Nov-18,Widows," $40,000,000"," $42,402,632"," $75,984,700"
"1,678",8-Apr-05,Fever Pitch," $40,000,000"," $42,071,069"," $50,071,069"
"1,679",25-Dec-07,Aliens vs. Predator - Requiem," $40,000,000"," $41,797,066"," $128,884,494"
"1,680",25-Dec-07,The Water Horse: Legend of the Deep," $40,000,000"," $40,412,817"," $103,429,755"
"1,681",16-Jul-14,Sex Tape," $40,000,000"," $38,543,473"," $126,069,509"
"1,682",15-Apr-11,Scream 4," $40,000,000"," $38,180,928"," $95,989,590"
"1,683",21-Dec-94,Ri¢hie Ri¢h," $40,000,000"," $38,087,756"," $38,087,756"
"1,684",11-Aug-00,Autumn in New York," $40,000,000"," $37,752,931"," $90,717,684"
"1,685",18-Mar-11,Paul," $40,000,000"," $37,412,945"," $101,162,106"
"1,686",19-Dec-12,The Guilt Trip," $40,000,000"," $37,134,215"," $41,742,317"
"1,687",26-Aug-11,Colombiana," $40,000,000"," $36,665,854"," $72,295,262"
"1,688",26-Feb-99,8MM," $40,000,000"," $36,443,442"," $96,398,826"
"1,689",11-Jan-18,The Commuter," $40,000,000"," $36,343,858"," $118,509,836"
"1,690",18-Feb-00,Hanging Up," $40,000,000"," $36,037,909"," $51,867,723"
"1,691",1-Mar-91,The Doors," $40,000,000"," $34,416,893"," $34,469,241"
"1,692",20-Aug-99,Mickey Blue Eyes," $40,000,000"," $33,864,342"," $53,864,342"
"1,693",1-Aug-18,The Spy Who Dumped Me," $40,000,000"," $33,562,069"," $78,998,245"
"1,694",20-Oct-00,Pay it Forward," $40,000,000"," $33,508,922"," $55,696,705"
"1,695",8-Apr-11,Arthur," $40,000,000"," $33,035,397"," $47,787,943"
"1,696",21-Mar-08,Drillbit Taylor," $40,000,000"," $32,862,104"," $49,686,263"
"1,697",21-Dec-16,Patriots Day," $40,000,000"," $31,886,361"," $52,837,989"
"1,698",25-Dec-11,Extremely Loud and Incredibly Close," $40,000,000"," $31,847,881"," $55,247,881"
"1,699",1-Jul-94,The Shadow," $40,000,000"," $31,835,600"," $31,835,600"
"1,700",26-Nov-08,Transporter 3," $40,000,000"," $31,715,062"," $112,930,957"
"1,701",10-Nov-10,Morning Glory," $40,000,000"," $31,011,732"," $59,795,070"
"1,702",9-Nov-05,Get Rich or Die Tryin'," $40,000,000"," $30,981,850"," $46,666,955"
"1,703",1-May-19,Long Shot," $40,000,000"," $30,316,271"," $53,624,424"
"1,704",25-Aug-00,The Art of War," $40,000,000"," $30,199,105"," $40,390,931"
"1,705",25-Dec-13,Grudge Match," $40,000,000"," $29,817,991"," $69,817,991"
"1,706",11-Aug-00,Bless the Child," $40,000,000"," $29,374,178"," $40,435,694"
"1,707",23-Nov-05,Rent," $40,000,000"," $29,077,547"," $31,670,620"
"1,708",2-Apr-99,The Out-of-Towners," $40,000,000"," $28,544,120"," $28,544,120"
"1,709",11-Aug-17,The Nut Job 2: Nutty by Nature," $40,000,000"," $28,370,522"," $57,424,952"
"1,710",23-Aug-96,The Island of Dr. Moreau," $40,000,000"," $27,682,712"," $27,682,712"
"1,711",22-Apr-21,Wrath of Man," $40,000,000"," $27,466,489"," $103,913,405"
"1,712",7-Sep-01,The Musketeer," $40,000,000"," $27,053,815"," $27,053,815"
"1,713",23-Dec-16,Resident Evil: The Final Chapter," $40,000,000"," $26,844,692"," $314,101,190"
"1,714",29-Feb-08,The Other Boleyn Girl," $40,000,000"," $26,814,957"," $78,269,970"
"1,715",30-Jun-17,The House," $40,000,000"," $25,584,504"," $31,192,425"
"1,716",16-Feb-01,Sweet November," $40,000,000"," $25,288,103"," $65,754,228"
"1,717",5-Apr-07,The Reaping," $40,000,000"," $25,126,214"," $62,226,214"
"1,718",7-Jan-11,Season of the Witch," $40,000,000"," $24,827,228"," $91,126,600"
"1,719",3-Jun-94,Renaissance Man," $40,000,000"," $24,172,899"," $24,172,899"
"1,720",16-Mar-22,Ambulance," $40,000,000"," $22,781,115"," $52,181,095"
"1,721",15-May-98,Quest for Camelot," $40,000,000"," $22,772,500"," $38,172,500"
"1,722",6-Sep-02,City by the Sea," $40,000,000"," $22,433,915"," $22,505,932"
"1,723",15-Jan-99,At First Sight," $40,000,000"," $22,365,133"," $22,365,133"
"1,724",25-Aug-16,Mechanic: Resurrection," $40,000,000"," $21,218,403"," $125,729,635"
"1,725",16-Jan-04,Torque," $40,000,000"," $21,176,322"," $46,176,322"
"1,726",23-Oct-09,Fantastic Mr. Fox," $40,000,000"," $21,002,919"," $46,187,511"
"1,727",24-Aug-18,The Happytime Murders," $40,000,000"," $20,706,452"," $27,506,412"
"1,728",6-Jan-95,Showgirls," $40,000,000"," $20,350,754"," $37,750,754"
"1,729",16-Feb-96,City Hall," $40,000,000"," $20,278,055"," $20,278,055"
"1,730",3-Feb-12,Big Miracle," $40,000,000"," $20,157,300"," $25,268,680"
"1,731",11-Oct-12,The Impossible," $40,000,000"," $19,019,882"," $169,590,606"
"1,732",9-Mar-12,A Thousand Words," $40,000,000"," $18,450,127"," $20,790,486"
"1,733",31-Jul-24,Harold and the Purple Crayon," $40,000,000"," $17,640,924"," $26,532,669"
"1,734",26-Nov-21,Licorice Pizza," $40,000,000"," $17,318,007"," $32,903,549"
"1,735",28-Jul-17,Detroit," $40,000,000"," $16,790,139"," $26,033,563"
"1,736",20-Oct-06,Marie Antoinette," $40,000,000"," $15,962,471"," $60,862,471"
"1,737",19-Oct-18,Hunter Killer," $40,000,000"," $15,767,460"," $29,312,121"
"1,738",6-Oct-00,Get Carter," $40,000,000"," $14,967,182"," $19,417,182"
"1,739",21-Apr-95,Kiss of Death," $40,000,000"," $14,942,422"," $14,942,422"
"1,740",20-Oct-16,Keeping Up with the Joneses," $40,000,000"," $14,904,426"," $28,804,426"
"1,741",26-Apr-02,"Life, or Something Like It"," $40,000,000"," $14,448,589"," $14,448,589"
"1,742",15-May-87,Ishtar," $40,000,000"," $14,375,181"," $14,375,181"
"1,743",28-Feb-92,Memoirs of an Invisible Man," $40,000,000"," $14,358,033"," $14,358,033"
"1,744",23-Oct-09,Amelia," $40,000,000"," $14,279,575"," $19,756,077"
"1,745",23-Oct-09,Cirque du Freak: The Vampire's Assistant," $40,000,000"," $14,046,595"," $39,753,957"
"1,746",7-May-04,New York Minute," $40,000,000"," $14,018,364"," $21,156,715"
"1,747",12-Mar-99,The Deep End of the Ocean," $40,000,000"," $13,508,635"," $13,508,635"
"1,748",5-Nov-04,Alfie," $40,000,000"," $13,395,939"," $35,195,939"
"1,749",2-Sep-21,Malignant," $40,000,000"," $13,391,791"," $33,974,421"
"1,750",30-Aug-02,FearDotCom," $40,000,000"," $13,208,023"," $13,289,290"
"1,751",7-Nov-08,Soul Men," $40,000,000"," $12,082,391"," $12,345,883"
"1,752",19-Feb-15,The Gunman," $40,000,000"," $10,664,749"," $24,478,613"
"1,753",20-Aug-99,Universal Soldier II: The Return," $40,000,000"," $10,447,421"," $10,717,421"
"1,754",25-Sep-09,Pandorum," $40,000,000"," $10,330,853"," $17,033,431"
"1,755",26-Sep-03,Duplex," $40,000,000"," $9,652,000"," $10,070,651"
"1,756",16-Aug-13,Paranoia," $40,000,000"," $7,388,654"," $16,340,767"
"1,757",1-Aug-80,Raise the Titanic," $40,000,000"," $7,000,000"," $7,000,000"
"1,758",9-Jul-15,Baahubali: The Beginning," $40,000,000"," $6,738,000"," $26,736,665"
"1,759",2-Mar-18,The Hurricane Heist," $40,000,000"," $6,115,824"," $33,222,314"
"1,760",4-Jan-02,Impostor," $40,000,000"," $6,114,237"," $7,974,607"
"1,761",25-Nov-15,Victor Frankenstein," $40,000,000"," $5,775,076"," $31,124,367"
"1,762",12-Sep-19,The Goldfinch," $40,000,000"," $5,332,621"," $9,429,910"
"1,763",27-Nov-02,Extreme Ops," $40,000,000"," $4,835,968"," $12,624,471"
"1,764",6-Apr-01,Just Visiting," $40,000,000"," $4,777,007"," $16,172,200"
"1,765",1-Aug-13,Snowpiercer," $40,000,000"," $4,563,029"," $82,825,956"
"1,766",6-Apr-07,Sunshine," $40,000,000"," $3,688,560"," $32,030,610"
"1,767",11-Mar-94,The Hudsucker Proxy," $40,000,000"," $2,816,518"," $14,938,149"
"1,768",9-Nov-16,Billy Lynn’s Long Halftime Walk," $40,000,000"," $1,738,477"," $30,230,402"
"1,769",1-Jul-86,Pirates," $40,000,000"," $1,641,825"," $6,341,825"
"1,770",12-Dec-08,Delgo," $40,000,000"," $915,840"," $915,840"
"1,771",7-Sep-07,The Hunting Party," $40,000,000"," $876,671"," $7,729,552"
"1,772",13-Oct-06,Alex Rider: Operation Stormbreaker," $40,000,000"," $659,210"," $20,722,450"
